Rank,Country Code,Gold,Silver,Bronze,Total,Country
1,USA,36,39,26,101,United States of America
2,CHN,32,17,14,63,People's Republic of China
3,RUS,28,26,36,90,Russian Federation
4,AUS,17,16,17,50,Australia
5,JPN,16,9,12,37,Japan
6,GER,13,16,20,49,Germany
7,FRA,11,9,13,33,France
8,ITA,10,11,11,32,Italy
9,KOR,9,12,9,30,Republic of Korea
10,GBR,9,9,12,30,Great Britain
11,CUB,9,7,11,27,Cuba
12,HUN,8,6,3,17,Hungary
13,UKR,8,5,9,22,Ukraine
14,ROU,8,5,6,19,Romania
15,GRE,6,6,4,16,Greece
16,BRA,5,2,3,10,Brazil
17,NOR,5,0,1,6,Norway
18,NED,4,9,9,22,Netherlands
19,SWE,4,2,1,7,Sweden
20,ESP,3,11,6,20,Spain
21,CAN,3,6,3,12,Canada
22,TUR,3,3,4,10,Turkey
23,POL,3,2,5,10,Poland
24,NZL,3,2,0,5,New Zealand
25,THA,3,1,4,8,Thailand
26,BLR,2,5,6,13,Belarus
27,AUT,2,4,1,7,Austria
28,ETH,2,3,2,7,Ethiopia
29,IRI,2,2,2,6,Islamic Republic of Iran
30,SVK,2,2,2,6,Slovakia
31,TPE,2,2,1,5,Chinese Taipei
32,GEO,2,2,0,4,Georgia
33,BUL,2,1,9,12,Bulgaria
34,DEN,2,1,5,8,Denmark
35,JAM,2,1,2,5,Jamaica
36,UZB,2,1,2,5,Uzbekistan
37,MAR,2,1,0,3,Morocco
38,ARG,2,0,4,6,Argentina
39,CHI,2,0,1,3,Chile
40,KAZ,1,4,3,8,Kazakhstan
41,KEN,1,4,2,7,Kenya
42,CZE,1,3,5,9,Czechia
43,RSA,1,3,2,6,South Africa
44,CRO,1,2,2,5,Croatia
45,LTU,1,2,0,3,Lithuania
46,EGY,1,1,3,5,Egypt
47,SUI,1,1,3,5,Switzerland
48,INA,1,1,2,4,Indonesia
49,ZIM,1,1,1,3,Zimbabwe
50,AZE,1,0,4,5,Azerbaijan
51,BEL,1,0,2,3,Belgium
52,BAH,1,0,1,2,Bahamas
53,ISR,1,0,1,2,Israel
54,CMR,1,0,0,1,Cameroon
55,DOM,1,0,0,1,Dominican Republic
56,UAE,1,0,0,1,United Arab Emirates
57,PRK,0,4,1,5,Democratic People's Republic of Korea
58,LAT,0,4,0,4,Latvia
59,MEX,0,3,1,4,Mexico
60,POR,0,2,1,3,Portugal
61,FIN,0,2,0,2,Finland
62,SCG,0,2,0,2,Serbia and Montenegro
63,SLO,0,1,3,4,Slovenia
64,EST,0,1,2,3,Estonia
65,HKG,0,1,0,1,"Hong Kong, China"
66,IND,0,1,0,1,India
67,PAR,0,1,0,1,Paraguay
68,COL,0,0,2,2,Colombia
69,NGR,0,0,2,2,Nigeria
70,VEN,0,0,2,2,Venezuela
71,ERI,0,0,1,1,Eritrea
72,MGL,0,0,1,1,Mongolia
73,SYR,0,0,1,1,Syrian Arab Republic
74,TTO,0,0,1,1,Trinidad and Tobago
