Rank,Country Code,Gold,Silver,Bronze,Total,Country
1,USA,37,24,32,93,United States of America
2,RUS,32,28,29,89,Russian Federation
3,CHN,28,16,14,58,People's Republic of China
4,AUS,16,25,17,58,Australia
5,GER,13,17,26,56,Germany
6,FRA,13,14,11,38,France
7,ITA,13,8,13,34,Italy
8,NED,12,9,4,25,Netherlands
9,CUB,11,11,7,29,Cuba
10,GBR,11,10,7,28,Great Britain
11,ROU,11,6,9,26,Romania
12,KOR,8,10,10,28,Republic of Korea
13,HUN,8,6,3,17,Hungary
14,POL,6,5,3,14,Poland
15,JPN,5,8,5,18,Japan
16,BUL,5,6,2,13,Bulgaria
17,GRE,4,6,3,13,Greece
18,SWE,4,5,3,12,Sweden
19,NOR,4,3,3,10,Norway
20,ETH,4,1,3,8,Ethiopia
21,UKR,3,10,10,23,Ukraine
22,KAZ,3,4,0,7,Kazakhstan
23,BLR,3,3,11,17,Belarus
24,CAN,3,3,8,14,Canada
25,ESP,3,3,5,11,Spain
26,TUR,3,0,2,5,Turkey
27,IRI,3,0,1,4,Islamic Republic of Iran
28,CZE,2,3,3,8,Czechia
29,KEN,2,3,2,7,Kenya
30,DEN,2,3,1,6,Denmark
31,FIN,2,1,1,4,Finland
32,AUT,2,1,0,3,Austria
33,LTU,2,0,3,5,Lithuania
34,AZE,2,0,1,3,Azerbaijan
35,BAH,2,0,1,3,Bahamas
36,SLO,2,0,0,2,Slovenia
37,SUI,1,6,2,9,Switzerland
38,INA,1,3,2,6,Indonesia
39,SVK,1,3,1,5,Slovakia
40,MEX,1,2,3,6,Mexico
41,NGR,1,2,0,3,Nigeria
42,ALG,1,1,3,5,Algeria
43,UZB,1,1,2,4,Uzbekistan
44,LAT,1,1,1,3,Latvia
45,SCG,1,1,1,3,Serbia and Montenegro
46,NZL,1,0,3,4,New Zealand
47,EST,1,0,2,3,Estonia
48,THA,1,0,2,3,Thailand
49,CRO,1,0,1,2,Croatia
50,CMR,1,0,0,1,Cameroon
51,COL,1,0,0,1,Colombia
52,MOZ,1,0,0,1,Mozambique
53,BRA,0,6,6,12,Brazil
54,JAM,0,6,3,9,Jamaica
55,BEL,0,2,3,5,Belgium
56,RSA,0,2,3,5,South Africa
57,ARG,0,2,2,4,Argentina
58,TPE,0,1,4,5,Chinese Taipei
59,MAR,0,1,4,5,Morocco
60,PRK,0,1,3,4,Democratic People's Republic of Korea
61,MDA,0,1,1,2,Republic of Moldova
62,KSA,0,1,1,2,Saudi Arabia
63,TTO,0,1,1,2,Trinidad and Tobago
64,IRL,0,1,0,1,Ireland
65,SRI,0,1,0,1,Sri Lanka
66,URU,0,1,0,1,Uruguay
67,VIE,0,1,0,1,Vietnam
68,GEO,0,0,6,6,Georgia
69,CRC,0,0,2,2,Costa Rica
70,POR,0,0,2,2,Portugal
71,ARM,0,0,1,1,Armenia
72,BAR,0,0,1,1,Barbados
73,CHI,0,0,1,1,Chile
74,ISL,0,0,1,1,Iceland
75,IND,0,0,1,1,India
76,ISR,0,0,1,1,Israel
77,KUW,0,0,1,1,Kuwait
78,KGZ,0,0,1,1,Kyrgyzstan
79,MKD,0,0,1,1,North Macedonia
80,QAT,0,0,1,1,Qatar
